date,hostname,repair_type,dut_asset_tag,servo_v3,servo_type_a,servo_type_c,labstation_type,model,phase,buganizer_bug,diagnosis,fix_procedure,read_log,fix_labstation,fix_reset_servo,fix_yoshi_cable_servo_micro,visual_inspection,check_fix_power_for_dut,troubleshoot_dut,reimage_reflash_dut,host_location_updated,fixed,total_repair_time,dut_started_repairing,dut_finished_repairing,dut_finished_repairing_timestamp,dut_started_repairing_timestamp,claimed_by
1/21/2020,chromeos6-row6-rack7-host7,,,false,false,true,,soraka,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,1/21/2020 16:40:48,null,null,1579653648000000,null
7/27/2020,chromeos6-row2-rack14-host20,Servo,C051224,false,true,false,Guado,sentry,null,null,Bad servo,replace servo,true,false,false,false,true,false,false,false,null,false,null,7/27/2020 23:54:47,null,null,1595919287000000,null
5/12/2020,chromeos6-row2-rack18-host18,,,false,true,false,,cave,PVT,null,,"Damaged USB hub; needs replacement; labstation cannot see servos ; Reseat charger, reset servo",false,false,false,false,false,false,false,false,null,true,null,5/12/2020 9:28:16,5/12/2020 14:59:45,1589320785000000,1589300896000000,null
4/4/2020,chromeos6-row7-rack11-host7,,,false,false,false,,barla,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
6/29/2020,chromeos6-row12-rack23-host2,Servo,C135674,false,false,true,Guado,atlas,DVT,null,No ethernet connectivity,reset servo,true,false,true,false,false,false,false,false,null,false,null,6/29/2020 21:25:55,null,null,1593491155000000,null
6/10/2020,chromeos4-row3-rack5-host2,DUT,C028930,true,false,false,null,rikku,PVT,http://b/151227979,null,null,false,false,false,false,false,false,false,false,null,false,null,6/10/2020 20:50:50,null,null,1591847450000000,null
8/21/2020,chromeos6-row5-rack17-host9,Servo,null,false,false,false,null,null,null,null,null,null,false,false,true,false,true,false,false,false,false,true,6,8/21/2020 19:00:00,8/22/2020 0:18:27,1598080707000000,1598061600000000,afaris
2/4/2020,chromeos6-row1-rack18-host1,,,false,false,false,,null,null,null,,https://chromeos-swarming.appspot.com/task?id=4a2238d0406be410,false,false,false,false,false,false,false,false,null,false,null,2/4/2020 16:40:15,null,null,1580863215000000,null
11/26/2019,chromeos6-row7-rack12-host5,,,false,false,true,,barla,DVT,,,"reset servo, skylab repair",false,false,false,false,false,false,false,false,null,true,null,11/26/2019 11:06:39,11/26/2019 12:52:11,1574801531000000,1574795199000000,null
4/28/2020,chromeos6-row7-rack21-host11,,,false,false,false,,null,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/28/2020 19:11:11,04/29/2020 14:14:26,1588194866000000,1588126271000000,null
10/14/2019,chromeos6-row14-rack8-host8,,,false,false,true,,bobba360,PVT,,,Reboot labstation,false,false,false,false,false,false,false,false,null,true,null,10/14/2019 14:40:32,10/14/2019 14:52:14,1571089934000000,1571089232000000,null
9/8/2020,chromeos6-row2-rack8-host2,DUT,C102367,false,false,true,Guado,kasumi360,PVT,http://b/168022211,DUT found OFF,Power DUT ON,true,false,true,false,true,true,false,false,false,true,12,9/8/2020 9:26:49,9/8/2020 11:18:35,1599589115000000,1599582409000000,rsabanga
8/11/2020,chromeos6-row10-rack9-host20,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/12/2020 0:09:29,1597216169000000,1597214254000000,null
7/25/2019,chromeos6-row2-rack9-host16,,,false,false,false,,peach_pi,PVT,,,On IP 10.9.8.2; switched back to DHCP address,false,false,false,false,false,false,false,false,null,true,null,7/25/2019 20:16:10,7/25/2019 20:16:22,1564110982000000,1564110970000000,null
9/20/2020,chromeos6-row2-rack8-host12,DUT,null,false,false,false,Guado,null,PVT,http://b/168906090,null,F3+PWR,true,false,true,false,true,true,false,false,false,true,12,9/20/2020 8:21:40,9/21/2020 6:53:13,1600696393000000,1600615300000000,null
12/27/2019,chromeos6-row4-rack14-host16,,,false,true,false,,enguarde,PVT,http://b/146217118,,Reset Servo,false,false,false,false,false,false,false,false,null,true,null,12/27/2019 10:27:48,12/27/2019 11:06:13,1577473573000000,1577471268000000,null
12/20/2019,chromeos6-row8-rack19-host13,,,false,false,true,,vayne,PVT,http://b/146436342,,Reset Servo,false,false,false,false,false,false,false,false,null,true,null,12/20/2019 14:08:07,12/20/2019 15:18:42,1576883922000000,1576879687000000,null
4/30/2020,chromeos4-row9-rack10-host21,,,true,false,false,,veyron_minnie,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,4/30/2020 9:00:46,null,null,1588262446000000,null
1/10/2020,chromeos4-row13-rack4-host5,,,true,false,false,,sumo,PVT,http://b/146436141,,null,false,false,false,false,false,false,false,false,null,false,null,1/10/2020 12:06:04,null,null,1578686764000000,null
1/20/2020,chromeos6-row5-rack23-host17,,,false,false,true,,akali360,PVT,null,,Reset Servo Power,false,false,false,false,false,false,false,false,null,true,null,1/20/2020 18:12:56,2/20/2020 18:44:26,1582253066000000,1579572776000000,null
12/4/2019,chromeos2-row6-rack5-host1,,,true,false,false,,kefka,PVT,,,null,false,false,false,false,false,false,false,false,null,false,null,12/4/2019 14:09:52,null,null,1575497392000000,null
7/20/2020,chromeos6-row9-rack20-host9,DUT,C099140,false,false,true,Guado,aleena,PVT,b/161708915,DUT Stalled,reflash/reimage DUT,true,false,false,false,true,false,true,true,null,true,null,7/20/2020 10:05:13,7/20/2020 10:27:09,1595266029000000,1595264713000000,null
1/15/2020,chromeos6-row4-rack12-host16,,,false,true,false,,eve,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,1/15/2020 15:55:48,1/15/2020 15:57:43,1579132663000000,1579132548000000,null
6/18/2020,chromeos6-row10-rack3-host17,Servo,null,false,false,true,null,treeya360,DVT,null,No ethernet connectivity,reset servo,false,false,true,false,false,false,false,false,null,true,null,6/18/2020 2:51:31,6/18/2020 4:20:03,1592479203000000,1592473891000000,null
6/11/2020,chromeos4-row3-rack7-host20,DUT,null,true,false,false,null,guado,PVT,null,No ethernet connectivity,check eth cable,true,false,false,false,true,false,true,false,null,true,null,6/11/2020 22:53:37,6/12/2020 2:59:40,1591955980000000,1591941217000000,null
5/19/2020,chromeos6-row2-rack15-host14,,,false,true,false,,relm,PVT,null,,reset servo,false,false,false,false,false,false,false,false,null,true,null,5/19/2020 9:35:34,05/19/2020 12:55:05,1589918105000000,1589906134000000,null
6/25/2020,chromeos6-row6-rack20-host7,DUT,C277842,false,false,true,Guado,puff,EVT,http://b/158752476,null,null,false,false,false,false,false,false,false,false,null,false,null,6/25/2020 11:51:04,null,null,1593111064000000,null
7/23/2020,chromeos6-row7-rack8-host11,Servo,C093976,false,true,false,Guado,rabbid,null,null,null,null,true,false,false,false,true,false,false,false,null,true,null,7/23/2020 23:35:16,7/24/2020 0:23:40,1595575420000000,1595572516000000,null
7/16/2020,chromeos6-row2-rack23-host17,DUT,null,false,false,false,Guado,null,null,null,Lid Closed,Adjust DUT,false,false,false,false,false,false,false,false,null,true,null,7/16/2020 23:22:44,7/16/2020 23:23:46,1594967026000000,1594966964000000,null
9/2/2020,chromeos6-row4-rack17-host6,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,false,false,true,12,9/2/2020 11:47:02,9/3/2020 7:18:25,1599142705000000,1599072422000000,rsabanga
2/7/2020,chromeos2-row6-rack9-host21,,,true,false,false,,reks,PVT,null,,Manually Imaged,false,false,false,false,false,false,false,false,null,true,null,2/7/2020 14:58:05,2/7/2020 15:25:39,1581117939000000,1581116285000000,null
3/25/2020,chromeos6-row16-rack7-host15,,,false,false,true,,dratini,null,null,,reboot ec/cr50/labstation,false,false,false,false,false,false,false,false,null,true,null,3/25/2020 10:33:14,3/25/2020 13:21:37,1585167697000000,1585157594000000,null
9/16/2019,chromeos4-row3-rack9-host10,,,true,false,false,,ninja,PVT,,,replaced USB stick,false,false,false,false,false,false,false,false,null,true,null,9/16/2019 14:35:06,9/16/2019 16:05:21,1568675121000000,1568669706000000,null
10/29/2019,chromeos4-row6-rack9-host19,,,true,false,false,,cyan,PVT,,,"Reset Servo, Skylab Repair",false,false,false,false,false,false,false,false,null,true,null,10/29/2019 9:30:23,10/29/2019 10:03:25,1572368605000000,1572366623000000,null
8/19/2019,chromeos6-row5-rack14-host19,,,false,false,true,,syndra,DVT,,,IP on 10.9.8.2; powerwashed,false,false,false,false,false,false,false,false,null,false,null,8/19/2019 11:08:20,8/19/2019 12:35:54,1566243354000000,1566238100000000,null
1/27/2020,chromeos6-row8-rack17-host12,,,false,false,true,,vayne,PVT,null,,f4:f5:e8:50:ea:32 C1903145828 ;  send in for replacement,false,false,false,false,false,false,false,false,null,false,null,1/27/2020 11:43:35,null,null,1580154215000000,null
5/21/2020,chromeos6-row14-rack21-host16,DUT,null,false,false,true,Fizz,bluebird,PVT,null,null,null,true,false,true,false,true,true,false,false,null,false,null,5/21/2020 12:30:20,null,null,1590089420000000,null
9/22/2020,chromeos6-row9-rack18-host5,DUT,null,false,false,false,null,null,null,null,null,null,true,false,true,false,true,true,false,false,false,true,12,9/22/2020 14:59:15,9/22/2020 14:48:51,1600811331000000,1600811955000000,null
4/17/2020,chromeos6-row1-rack13-host15,,,false,true,false,,auron_paine,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,4/17/2020 6:56:41,4/17/2020 9:09:02,1587139742000000,1587131801000000,null
8/5/2019,chromeos4-row11-rack4-host11,,,true,false,false,,ultima,PVT,,,Replaced Servo cable,false,false,false,false,false,false,false,false,null,true,null,8/5/2019 16:58:05,8/5/2019 17:49:20,1565052560000000,1565049485000000,null
8/1/2020,chromeos6-row3-rack17-host3,Servo,C112292,false,true,false,Guado,sand,PVT,null,null,null,true,false,true,false,true,false,false,false,null,true,null,8/1/2020 0:52:50,8/1/2020 0:53:38,1596268418000000,1596268370000000,null
1/13/2020,chromeos6-row2-rack17-host10,,,false,false,true,,kasumi360,PVT,null,,Reset servo,false,false,false,false,false,false,false,false,null,true,null,1/13/2020 10:46:36,1/13/2020 10:46:57,1578941217000000,1578941196000000,null
8/1/2020,chromeos6-row3-rack3-host3,Servo,C107810,false,true,false,Guado,hana,PVT,null,null,null,true,false,true,false,true,false,false,false,null,true,null,8/1/2020 0:52:50,8/1/2020 0:53:38,1596268418000000,1596268370000000,null
4/4/2020,chromeos6-row4-rack18-host4,,,false,false,false,,nasher,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
7/9/2019,chromeos4-row4-rack10-host18,,,true,false,false,,veyron_speedy,PVT,,,SD card replaced,false,false,false,false,false,false,false,false,null,true,null,7/9/2019 15:30:00,7/9/2019 16:30:00,1562715000000000,1562711400000000,null
9/20/2020,chromeos6-row7-rack13-host21,DUT,null,false,false,false,Guado,null,PVT,http://b/168906090,null,F3+PWR,true,false,true,false,true,true,false,false,false,true,12,9/20/2020 9:58:20,9/21/2020 6:56:42,1600696602000000,1600621100000000,null
8/29/2019,chromeos4-row6-rack3-host13,,,true,false,false,,lulu,PVT,,,Replacement Requested,false,false,false,false,false,false,false,false,null,true,null,8/29/2019 21:10:14,8/29/2019 21:11:56,1567138316000000,1567138214000000,null
2/13/2020,chromeos6-row1-rack5-host17,,,false,true,false,,banjo,PVT,null,,Power-Cycle Servo,false,false,false,false,false,false,false,false,null,true,null,2/13/2020 13:29:19,2/13/2020 14:25:02,1581632702000000,1581629359000000,null
9/18/2020,chromeos6-row9-rack2-host21,DUT,C152513,false,false,true,Guado,vorticon,PVT,http://b/168888856,Servo stalled,reset USB HUB,true,false,true,false,true,true,false,false,false,true,12,9/18/2020 7:00:11,9/18/2020 8:00:58,1600441258000000,1600437611000000,rsabanga
8/19/2019,chromeos2-row4-rack5-host12,,,true,false,false,,akali,DVT,,,Waiting for Chromium Fix,false,false,false,false,false,false,false,false,null,false,null,8/15/2019 17:29:25,null,null,1565915365000000,null
8/11/2020,chromeos6-row1-rack5-host13,Servo,null,false,false,false,null,null,null,null,no ehternet,reset servo,true,false,true,false,false,false,false,false,null,true,null,8/11/2020 23:37:34,8/11/2020 23:43:43,1597214623000000,1597214254000000,null
8/5/2020,chromeos6-row10-rack24-host2,DUT,C279785,false,false,true,Fizz,dragonair,DVT,http://b/162450756,Customer requested replacement,replace  DUT,true,false,true,false,true,true,false,false,false,false,12,8/5/2020 12:26:23,null,null,1596655583000000,rsabanga
8/26/2020,chromeos6-row10-rack20-host10,DUT,C098817,false,false,true,Guado,fleex,PVT,http://b/162795517,null,null,true,false,true,false,true,true,false,false,false,true,12,8/26/2020 7:24:19,9/18/2020 9:39:33,1600447173000000,1598451859000000,rsabanga
5/26/2020,chromeos6-row6-rack7-host22,Servo,null,false,false,true,Guado,soraka,PVT,http://b/154040173,CCD Restricted/Testlab disabled,Reopen CCD/Testlab,true,false,true,false,true,true,true,false,null,true,null,5/26/2020 10:41:16,5/26/2020 14:52:48,1590529968000000,1590514876000000,null
2/21/2020,chromeos4-row6-rack1-host19,,,true,false,false,,lulu,PVT,null,,null,false,false,false,false,false,false,false,false,null,false,null,2/21/2020 11:48:00,null,null,1582314480000000,null
8/4/2020,test,null,null,false,false,false,null,null,null,null,null,null,false,false,false,false,false,false,false,false,null,false,null,8/4/2020 16:10:02,null,null,1596582602000000,null
8/19/2019,chromeos2-row6-rack3-host15,,,true,false,false,,sona,DVT,,,Waiting for Chromium Bug Fix,false,false,false,false,false,false,false,false,null,false,null,8/15/2019 17:29:25,null,null,1565915365000000,null
2/11/2020,chromeos6-row2-rack21-host17,,,false,true,false,,caroline,null,null,,turned on hub; restarted servod by unpluging a lot of things on servo; passes dut-ctrl cmds; replaced ribbon cable,false,false,false,false,false,false,false,false,null,true,null,2/11/2020 10:19:39,2/11/2020 15:50:18,1581465018000000,1581445179000000,null
4/4/2020,chromeos6-row7-rack19-host19,,,false,false,false,,pantheon,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/4/2020 11:10:02,4/4/2020 11:12:04,1586023924000000,1586023802000000,null
4/30/2020,chromeos4-row9-rack11-host12,,,true,false,false,,veyron_minnie,PVT,null,,Sending in for replacement.,false,false,false,false,false,false,false,false,null,true,null,4/30/2020 9:08:14,null,null,1588262894000000,null
7/25/2019,chromeos6-row2-rack9-host6,,,false,false,false,,peach_pi,PVT,,,On IP 10.9.8.2; switched back to DHCP address,false,false,false,false,false,false,false,false,null,true,null,7/25/2019 20:16:10,7/25/2019 20:17:00,1564111020000000,1564110970000000,null
4/6/2020,chromeos6-row16-rack9-host14,,,false,false,false,,null,null,null,,cold_reset and AdminRepair,false,false,false,false,false,false,false,false,null,true,null,4/6/2020 15:46:38,null,null,1586213198000000,null
2/11/2020,crossk-chromeos6-row8-rack18-host1,,,false,false,true,,vayne,PVT,false,,restart servod,false,false,false,false,false,false,false,false,null,true,null,2/11/2020 14:56:52,2/11/2020 16:58:08,1581469088000000,1581461812000000,null
3/13/2020,chromeos2-row6-rack3-host1,,,true,false,false,,kevin,PVT,null,,Swapped SD card,false,false,false,false,false,false,false,false,null,true,null,3/13/2020 14:13:10,3/13/2020 14:52:36,1584136356000000,1584133990000000,null
3/17/2020,chromeos4-row10-rack6-host9,,,true,false,false,,auron_yuna,PVT,null,,DUT and Servo are both pingable and SSHable,false,false,false,false,false,false,false,false,null,false,null,3/17/2020 14:12:28,null,null,1584479548000000,null
4/16/2020,chromeos6-row16-rack22-host1,,,false,false,true,,leona,null,null,,powercycled servo,false,false,false,false,false,false,false,false,null,true,null,4/16/2020 18:27:24,4/16/2020 18:29:06,1587086946000000,1587086844000000,null
6/11/2020,chromeos6-row6-rack3-host12,Servo,C125422,false,true,false,Guado,astronaut,PVT,null,No ethernet connectivity,reset servo,true,false,true,false,true,false,false,false,null,true,null,6/11/2020 3:17:29,6/11/2020 4:04:31,1591873471000000,1591870649000000,null
3/19/2020,chromeos6-row10-rack7-host3,,,false,true,false,,sarien,PVT,null,,null,false,false,false,false,false,false,false,false,null,true,null,3/19/2020 13:42:45,3/20/2020 12:47:32,1584733652000000,1584650565000000,null
2/6/2020,chromeos6-row16-rack7-host6,,,false,false,true,,dragonair,null,null,,does not see camera; replacing C144805,false,false,false,false,false,false,false,false,null,false,null,2/6/2020 15:37:55,null,null,1581032275000000,null
4/10/2020,chromeos6-row11-rack3-host19,,,false,false,false,,sona,null,null,,turned on hub,false,false,false,false,false,false,false,false,null,true,null,4/10/2020 19:55:50,4/10/2020 20:57:31,1586577451000000,1586573750000000,null
8/4/2020,chromeos6-row7-rack10-host17,DUT,C099845,false,false,false,Guado,barla,QUOTA,http://b/162849300,Frozen servo,"Press ESC + F3 + Power, reset servo",true,false,true,false,true,true,false,false,null,true,null,8/4/2020 10:58:37,8/4/2020 15:14:42,1596579282000000,1596563917000000,null
